carbon_pct,silicon_pct,manganese_pct,phosphorus_pct,magnesium_added_pct,treatment_time_min,rpm,mold_diameter_m,pour_temp_c,mold_preheat_c,wall_thickness_mm,mold_type,mold_enc,carbon_equivalent,superheat_c,G_factor,Mg_effective_pct,nodularity_index,cooling_rate_cs,quality_score,reject
3.742,2.224,0.28,0.0647,0.0672,6.3,1216,0.362,1450.8,172,35.7,Die,2,4.505,340.4,2.99,0.049,80.32,1.376,15.96,1
3.213,2.039,0.472,0.0363,0.0589,11.8,1292,0.488,1467.5,111,46.8,Sand,1,3.905,282.7,4.55,0.0326,70.21,0.232,11.86,1
3.61,1.915,0.201,0.0731,0.0772,13.5,632,0.846,1458.1,239,15.8,Permanent,0,4.273,318.9,1.89,0.0392,73.29,9.789,15.18,1
3.381,2.008,0.439,0.071,0.0752,3.1,1305,0.271,1347.7,269,45.2,Sand,1,4.074,183.9,2.58,0.0646,85.81,0.198,50.44,1
3.716,2.372,0.182,0.0419,0.072,11.8,864,0.633,1448.1,170,30.0,Permanent,0,4.521,339.7,2.64,0.04,76.38,2.836,12.4,1
3.339,2.045,0.253,0.0687,0.0625,2.6,1323,0.75,1461.6,161,35.4,Sand,1,4.044,294.1,7.35,0.055,82.78,0.39,29.16,1
3.753,2.454,0.294,0.0369,0.0385,3.9,932,0.341,1472.6,277,43.9,Permanent,0,4.583,371.9,1.66,0.0317,69.16,1.244,2.22,1
3.509,2.182,0.213,0.062,0.0685,11.6,609,0.414,1488.0,159,51.4,Sand,1,4.257,346.9,0.86,0.0384,73.48,0.189,6.52,1
3.949,2.687,0.224,0.0781,0.0739,2.9,1003,0.515,1420.2,128,56.4,Permanent,0,4.871,355.2,2.89,0.0638,85.04,0.811,16.27,1
3.31,2.358,0.43,0.0353,0.0675,2.1,1078,0.332,1353.8,234,42.6,Die,2,4.108,194.2,2.16,0.0608,87.55,0.849,43.01,1
3.473,2.423,0.188,0.0522,0.0593,5.8,1078,0.476,1414.6,259,46.8,Permanent,0,4.298,278.6,3.09,0.0443,78.54,1.056,25.06,1
3.291,2.357,0.524,0.0384,0.0672,3.8,1348,0.398,1412.2,147,74.5,Sand,1,4.089,250.2,4.04,0.0557,85.47,0.085,33.89,1
3.94,2.686,0.457,0.0473,0.0483,7.4,942,0.473,1419.4,211,12.4,Permanent,0,4.851,351.9,2.34,0.0334,70.14,15.755,10.87,1
3.902,1.863,0.293,0.0292,0.037,14.1,986,0.629,1405.0,185,51.6,Die,2,4.533,298.1,3.42,0.0183,50.18,0.63,0.0,1
3.406,1.867,0.402,0.0428,0.0469,13.5,1397,0.23,1405.2,200,24.0,Permanent,0,4.043,237.6,2.51,0.0238,58.58,4.19,9.81,1
3.728,2.502,0.438,0.0569,0.073,12.6,618,0.469,1477.2,215,27.8,Permanent,0,4.581,376.2,1.0,0.0389,74.33,3.265,0.0,1
3.854,2.568,0.388,0.0374,0.0748,2.4,1101,0.472,1472.6,300,36.8,Die,2,4.722,389.2,3.2,0.0665,89.0,1.194,12.95,1
3.644,2.234,0.397,0.0338,0.04,14.5,1156,0.365,1383.4,191,31.2,Permanent,0,4.4,260.0,2.73,0.0194,51.84,2.446,4.48,1
3.624,2.152,0.516,0.0365,0.0344,12.3,1072,0.581,1357.7,240,40.4,Die,2,4.353,228.5,3.73,0.0186,50.23,0.941,3.8,1
3.393,2.078,0.502,0.0353,0.0349,7.5,1012,0.302,1418.4,175,53.9,Die,2,4.098,257.5,1.73,0.024,59.36,0.589,11.05,1
3.274,2.034,0.516,0.0254,0.0573,9.6,887,0.217,1361.3,305,36.4,Permanent,0,3.961,183.5,0.96,0.0354,73.82,1.592,34.75,1
3.918,2.712,0.504,0.0739,0.0434,13.6,1123,0.294,1388.0,298,72.6,Die,2,4.846,319.9,2.07,0.022,53.21,0.285,0.0,1
3.92,2.095,0.424,0.0771,0.0514,12.4,777,0.549,1363.8,169,61.9,Permanent,0,4.644,270.7,1.85,0.0276,61.09,0.624,9.85,1
3.706,2.448,0.347,0.0322,0.0573,13.3,1347,0.686,1484.7,268,58.2,Die,2,4.533,377.8,6.96,0.0294,66.92,0.494,0.0,1
3.471,2.587,0.345,0.0551,0.0329,12.9,1347,0.321,1457.4,143,58.1,Permanent,0,4.352,328.1,3.26,0.0172,46.02,0.778,0.0,1
3.479,1.822,0.459,0.0355,0.0695,9.8,996,0.668,1483.1,293,23.4,Permanent,0,4.099,322.3,3.71,0.0425,78.75,4.34,22.74,1
3.781,1.834,0.52,0.0527,0.039,13.2,1069,0.657,1442.9,341,37.9,Permanent,0,4.41,320.7,4.19,0.0201,51.73,1.533,0.0,1
3.918,2.133,0.185,0.0341,0.0526,8.5,1400,0.758,1447.3,180,46.1,Sand,1,4.64,353.7,8.3,0.0344,72.15,0.224,3.36,1
3.91,2.496,0.501,0.019,0.0736,9.7,1063,0.538,1420.2,153,32.0,Permanent,0,4.748,340.0,3.4,0.0452,81.83,2.478,21.48,1
3.824,2.061,0.49,0.0247,0.0711,12.1,1305,0.557,1460.3,320,27.7,Die,2,4.519,351.6,5.3,0.0388,76.77,2.038,10.56,1
3.714,1.801,0.185,0.049,0.0744,13.0,726,0.797,1428.0,205,32.7,Permanent,0,4.33,296.0,2.35,0.0388,74.91,2.284,16.22,1
3.267,2.088,0.413,0.0312,0.0656,3.1,914,0.798,1462.7,222,53.7,Permanent,0,3.974,286.5,3.72,0.056,86.19,0.86,25.94,1
3.329,1.89,0.539,0.0464,0.0418,5.7,1073,0.309,1357.2,120,13.2,Sand,1,3.975,181.1,1.99,0.0314,68.1,2.676,28.21,1
3.919,2.019,0.491,0.0742,0.0498,11.7,1341,0.383,1350.9,209,64.5,Die,2,4.617,254.4,3.85,0.0278,61.6,0.378,7.95,1
3.685,2.133,0.175,0.0177,0.0351,4.1,632,0.55,1362.9,321,77.6,Permanent,0,4.402,239.8,1.23,0.0286,67.13,0.346,22.19,1
3.207,1.928,0.52,0.068,0.0486,9.7,1220,0.355,1432.2,289,23.1,Sand,1,3.873,243.4,2.96,0.03,64.72,0.802,13.69,1
3.281,2.506,0.219,0.0466,0.0302,11.6,1126,0.389,1466.8,160,42.8,Sand,1,4.132,310.2,2.76,0.0169,46.09,0.267,0.0,1
3.731,2.056,0.179,0.025,0.0571,13.3,913,0.765,1375.5,229,61.5,Die,2,4.424,255.1,3.56,0.0294,67.52,0.417,13.53,1
3.204,2.461,0.241,0.0301,0.0326,6.2,1197,0.84,1423.0,245,42.0,Permanent,0,4.034,254.2,6.73,0.0239,59.67,1.338,7.9,1
3.329,2.399,0.343,0.0794,0.0355,11.3,1052,0.332,1410.2,266,32.8,Permanent,0,4.155,256.4,2.05,0.0202,49.74,2.127,1.58,1
3.639,2.698,0.476,0.0376,0.0591,6.1,952,0.453,1349.7,288,79.3,Die,2,4.551,245.0,2.29,0.0435,79.21,0.232,30.42,1
3.754,1.888,0.257,0.0192,0.0333,5.2,660,0.272,1419.1,238,47.1,Sand,1,4.389,294.4,0.66,0.0257,63.12,0.199,4.02,1
3.722,2.015,0.306,0.0531,0.0645,7.4,904,0.182,1387.5,225,47.4,Permanent,0,4.411,265.4,0.83,0.0446,78.73,1.034,23.61,1
3.379,2.665,0.206,0.0275,0.0637,14.0,856,0.225,1440.9,231,52.8,Permanent,0,4.277,302.3,0.92,0.0316,69.77,0.868,8.23,1
3.77,2.622,0.267,0.0734,0.0758,5.5,1177,0.32,1360.0,154,40.0,Die,2,4.668,269.8,2.48,0.0576,83.39,1.034,31.87,1
3.39,1.992,0.511,0.0381,0.0534,13.2,1363,0.328,1444.7,242,41.5,Die,2,4.067,280.0,3.4,0.0276,64.21,0.959,4.65,1
3.46,1.908,0.422,0.0552,0.0797,7.5,1200,0.612,1442.6,213,24.8,Permanent,0,4.115,283.8,4.92,0.0546,83.71,3.988,33.46,1
3.797,2.656,0.42,0.0703,0.0761,2.9,948,0.23,1346.3,102,52.5,Die,2,4.706,260.8,1.15,0.0659,86.21,0.62,33.71,1
3.72,1.978,0.25,0.079,0.0516,11.5,1093,0.57,1465.1,130,27.5,Permanent,0,4.405,342.4,3.81,0.029,62.7,3.541,5.47,1
3.879,2.671,0.208,0.0773,0.0458,2.1,686,0.707,1425.3,229,79.9,Permanent,0,4.796,351.0,1.86,0.0412,74.42,0.375,7.64,1
3.726,2.761,0.505,0.0223,0.0544,10.7,959,0.315,1412.1,143,19.6,Permanent,0,4.654,320.2,1.62,0.0318,70.46,6.607,7.37,1
3.655,2.021,0.527,0.037,0.0536,10.4,941,0.433,1344.6,235,21.4,Permanent,0,4.341,213.8,2.14,0.0319,69.33,4.827,25.45,1
3.275,2.64,0.171,0.0568,0.038,2.9,1151,0.547,1374.9,326,29.4,Sand,1,4.174,223.5,4.05,0.0329,68.84,0.455,24.52,1
3.494,2.224,0.362,0.0231,0.0701,11.6,1381,0.742,1484.1,106,68.5,Permanent,0,4.243,341.2,7.91,0.0392,77.29,0.588,18.87,1
3.412,2.589,0.326,0.0399,0.0348,10.4,1018,0.467,1442.8,227,37.4,Sand,1,4.288,305.6,2.71,0.0207,53.77,0.325,0.0,1
3.395,2.207,0.445,0.0768,0.0358,12.4,1097,0.775,1380.0,211,41.9,Permanent,0,4.157,226.4,5.22,0.0192,48.16,1.334,3.19,1
3.978,1.87,0.271,0.0274,0.0589,10.0,827,0.578,1451.1,147,32.3,Permanent,0,4.611,353.9,2.21,0.0357,73.89,2.503,4.71,1
3.514,2.513,0.398,0.0473,0.0415,2.9,887,0.583,1402.2,145,62.1,Sand,1,4.368,274.9,2.56,0.0359,72.56,0.122,16.94,1
3.914,1.951,0.183,0.0182,0.0742,11.9,1226,0.386,1416.6,201,73.6,Sand,1,4.57,314.3,3.25,0.0409,78.96,0.084,24.86,1
3.705,2.727,0.479,0.0566,0.0799,7.9,723,0.528,1363.2,147,31.3,Die,2,4.633,268.7,1.54,0.0538,83.26,1.709,26.87,1
3.836,2.218,0.245,0.0536,0.0377,5.7,873,0.562,1473.8,307,79.7,Permanent,0,4.593,374.3,2.39,0.0284,63.94,0.367,0.0,1
3.602,1.882,0.276,0.0693,0.0769,5.7,1257,0.663,1431.4,295,30.9,Sand,1,4.253,289.7,5.86,0.0579,83.86,0.446,36.56,1
3.662,2.028,0.301,0.0717,0.0694,3.6,1072,0.579,1354.4,136,62.3,Sand,1,4.362,226.2,3.72,0.058,83.67,0.118,42.2,1
3.594,2.663,0.233,0.0288,0.0489,3.2,1351,0.411,1406.3,159,67.9,Sand,1,4.491,294.2,4.19,0.0416,78.65,0.102,20.85,1
3.356,2.121,0.474,0.0709,0.0567,3.4,1102,0.523,1386.0,136,40.9,Sand,1,4.087,223.7,3.55,0.0477,79.12,0.281,34.57,1
3.778,2.656,0.177,0.0787,0.0496,13.5,853,0.223,1471.1,129,70.4,Die,2,4.69,383.6,0.91,0.0253,57.82,0.373,0.0,1
3.425,1.972,0.523,0.0725,0.0557,8.2,666,0.216,1390.1,332,74.3,Permanent,0,4.106,230.2,0.54,0.037,71.46,0.383,19.11,1
3.219,2.268,0.522,0.0711,0.0557,7.2,1353,0.461,1418.6,151,45.7,Permanent,0,3.999,245.5,4.71,0.0388,73.1,1.213,19.8,1
3.716,2.678,0.481,0.0522,0.068,4.6,1029,0.205,1480.1,282,27.7,Permanent,0,4.627,384.8,1.22,0.0541,83.7,3.131,13.21,1
3.342,1.848,0.531,0.0576,0.0632,7.8,1005,0.847,1356.4,168,79.4,Sand,1,3.977,180.6,4.78,0.0428,77.13,0.071,44.04,1
3.952,2.104,0.454,0.0662,0.0339,11.1,769,0.524,1382.8,216,33.2,Permanent,0,4.676,293.6,1.73,0.0195,49.49,2.12,0.0,1
3.963,2.71,0.375,0.0266,0.0449,5.6,1013,0.481,1387.1,297,66.3,Sand,1,4.875,322.7,2.76,0.034,72.34,0.093,17.99,1
3.932,2.397,0.439,0.0785,0.0342,14.8,684,0.57,1419.3,256,59.8,Permanent,0,4.757,340.1,1.49,0.0163,42.38,0.651,0.0,1
3.496,2.516,0.152,0.0344,0.0514,12.6,1181,0.71,1444.7,288,37.6,Die,2,4.346,314.7,5.53,0.0274,64.23,1.124,1.18,1
3.212,2.642,0.424,0.0484,0.0542,6.3,1301,0.348,1416.1,216,64.1,Permanent,0,4.109,256.7,3.29,0.0396,75.57,0.585,28.02,1
3.943,2.324,0.167,0.0506,0.0478,14.9,1378,0.771,1375.1,165,68.3,Permanent,0,4.734,293.1,8.18,0.0227,56.23,0.52,0.2,1
3.543,2.645,0.505,0.0694,0.0389,2.2,844,0.567,1416.1,283,64.0,Die,2,4.447,298.6,2.26,0.0349,69.84,0.381,15.85,1
3.973,2.439,0.509,0.0453,0.0484,13.5,766,0.583,1372.5,325,52.2,Sand,1,4.801,298.8,1.91,0.0247,59.65,0.144,0.0,1
3.971,2.486,0.196,0.0419,0.0645,8.3,722,0.34,1379.9,195,78.6,Sand,1,4.813,307.8,0.99,0.0427,78.32,0.072,21.16,1
3.882,1.953,0.422,0.038,0.0361,3.9,676,0.212,1375.8,310,49.5,Die,2,4.546,270.6,0.54,0.0297,66.79,0.599,15.67,1
3.436,2.739,0.417,0.0725,0.0562,14.9,1247,0.671,1460.5,135,18.7,Permanent,0,4.373,333.7,5.83,0.0267,60.32,7.558,0.0,1
3.508,2.596,0.349,0.0704,0.0649,3.2,930,0.419,1347.2,268,11.7,Permanent,0,4.397,223.4,2.02,0.0552,82.72,15.738,39.89,1
3.881,2.054,0.16,0.0429,0.0403,13.0,748,0.334,1488.0,132,17.5,Die,2,4.58,386.9,1.05,0.021,54.04,6.099,0.0,1
3.454,2.38,0.196,0.042,0.0761,9.0,1002,0.689,1449.9,151,47.4,Sand,1,4.261,309.2,3.87,0.0485,81.86,0.217,21.26,1
3.336,2.176,0.414,0.0273,0.0368,13.3,722,0.584,1403.1,107,27.9,Permanent,0,4.07,238.8,1.7,0.0189,51.54,3.325,1.85,1
3.645,2.46,0.362,0.0477,0.0379,8.7,1274,0.421,1354.4,204,69.2,Permanent,0,4.481,241.1,3.82,0.0246,59.26,0.48,13.47,1
3.949,2.794,0.169,0.0371,0.0362,3.4,668,0.287,1358.8,306,76.3,Die,2,4.893,296.4,0.72,0.0306,67.88,0.249,5.67,1
3.757,1.846,0.357,0.0414,0.07,14.8,639,0.842,1487.6,303,17.5,Permanent,0,4.386,362.4,1.92,0.0334,70.58,7.767,3.34,1
3.656,2.753,0.49,0.0277,0.0348,6.2,1274,0.791,1468.7,225,78.6,Permanent,0,4.583,367.9,7.18,0.0255,62.19,0.403,0.0,1
3.278,1.872,0.506,0.055,0.0553,12.6,1205,0.77,1462.9,260,56.9,Sand,1,3.92,280.0,6.25,0.0294,65.13,0.139,10.91,1
3.692,2.261,0.429,0.0433,0.0744,13.0,978,0.702,1404.0,347,56.8,Sand,1,4.46,288.0,3.75,0.0387,75.28,0.123,16.0,1
3.992,2.282,0.415,0.0739,0.0584,7.8,1167,0.488,1418.1,120,45.4,Sand,1,4.777,341.5,3.71,0.0395,73.46,0.236,14.66,1
3.312,2.069,0.458,0.0427,0.0481,8.2,657,0.306,1380.6,217,51.0,Permanent,0,4.016,209.6,0.74,0.032,69.03,0.895,22.9,1
3.615,2.367,0.203,0.0662,0.0527,4.5,1167,0.357,1444.0,348,52.9,Sand,1,4.426,323.8,2.72,0.0421,75.96,0.147,16.81,1
3.902,2.634,0.226,0.0537,0.0313,3.7,770,0.386,1394.3,310,78.6,Sand,1,4.798,320.3,1.28,0.0261,60.93,0.066,3.2,1
3.793,2.094,0.344,0.0734,0.0551,4.4,1312,0.175,1440.5,299,16.0,Sand,1,4.515,331.3,1.69,0.0441,76.77,1.678,15.04,1
3.758,1.87,0.33,0.0709,0.075,13.4,745,0.213,1342.0,116,22.1,Die,2,4.405,219.1,0.66,0.0384,72.76,3.458,26.8,1
3.762,2.432,0.224,0.0712,0.0737,14.3,1289,0.159,1442.7,252,53.8,Die,2,4.596,343.7,1.47,0.0361,70.78,0.567,3.3,1
3.488,2.552,0.421,0.0786,0.0335,5.8,1234,0.297,1488.5,183,71.3,Permanent,0,4.364,360.7,2.53,0.025,57.47,0.514,0.0,1
3.435,2.755,0.446,0.022,0.0545,3.3,640,0.756,1458.3,347,43.7,Permanent,0,4.36,330.0,1.73,0.0461,82.12,1.162,15.65,1
3.847,1.96,0.258,0.033,0.035,12.5,697,0.205,1418.7,179,44.2,Permanent,0,4.512,309.1,0.56,0.0187,50.72,1.266,0.0,1
3.848,2.701,0.275,0.015,0.0594,4.3,785,0.419,1452.4,218,74.6,Die,2,4.754,372.8,1.44,0.0479,83.7,0.305,18.79,1
3.894,2.282,0.253,0.0674,0.0528,6.1,1084,0.823,1471.4,298,58.7,Sand,1,4.677,382.3,5.41,0.0389,73.47,0.128,4.27,1
3.931,2.036,0.261,0.0603,0.0637,5.5,878,0.83,1430.2,150,15.2,Die,2,4.629,335.2,3.58,0.0484,80.35,7.601,19.49,1
3.609,2.763,0.296,0.0755,0.0553,11.4,1204,0.164,1342.9,134,69.1,Permanent,0,4.555,238.7,1.33,0.0312,65.55,0.506,17.91,1
3.601,2.038,0.326,0.061,0.0519,8.8,1352,0.702,1489.3,264,22.4,Die,2,4.301,353.6,7.17,0.0335,69.13,3.37,6.65,1
3.839,2.533,0.344,0.0188,0.0478,5.8,1308,0.619,1419.5,295,63.1,Permanent,0,4.689,332.0,5.92,0.0357,74.64,0.565,16.08,1
3.72,2.585,0.344,0.0291,0.0333,8.6,929,0.672,1448.2,105,36.4,Permanent,0,4.591,348.6,3.24,0.0217,56.27,2.022,0.0,1
3.762,2.231,0.397,0.021,0.0645,5.8,635,0.208,1413.9,166,24.4,Permanent,0,4.512,304.4,0.47,0.0482,83.36,4.199,27.24,1
3.837,2.49,0.288,0.0161,0.0387,7.3,802,0.153,1370.6,166,75.9,Sand,1,4.672,280.9,0.55,0.0269,65.11,0.078,14.19,1
3.912,2.372,0.351,0.0327,0.0709,8.3,955,0.837,1397.2,108,44.0,Permanent,0,4.714,312.7,4.26,0.0469,81.71,1.335,25.76,1
3.47,1.992,0.352,0.0527,0.0462,2.5,900,0.64,1487.0,289,51.9,Permanent,0,4.152,332.8,2.9,0.0408,76.09,0.89,7.71,1
3.5,2.56,0.189,0.0716,0.0642,6.6,899,0.528,1379.9,155,34.5,Die,2,4.378,253.8,2.38,0.0461,78.12,1.419,27.66,1
3.275,2.728,0.402,0.0581,0.079,7.9,822,0.494,1375.6,184,44.9,Sand,1,4.204,227.8,1.86,0.0532,82.87,0.221,36.92,1
3.663,2.289,0.261,0.027,0.0525,9.5,972,0.605,1345.2,262,59.4,Die,2,4.435,226.1,3.2,0.0327,71.04,0.422,19.15,1
3.229,2.794,0.169,0.0463,0.0686,4.2,1245,0.371,1489.7,282,28.0,Permanent,0,4.176,338.5,3.21,0.0556,84.82,3.075,20.25,1
3.572,2.228,0.409,0.0299,0.0696,5.3,611,0.768,1406.5,310,27.3,Permanent,0,4.325,273.8,1.6,0.0533,85.16,2.951,28.72,1
3.634,2.28,0.169,0.0538,0.0317,8.8,952,0.365,1354.9,238,32.9,Permanent,0,4.412,233.0,1.85,0.0204,52.18,2.064,1.87,1
3.429,2.474,0.327,0.054,0.0569,14.1,1359,0.462,1391.8,338,20.5,Permanent,0,4.272,252.5,4.77,0.0282,63.65,5.009,14.82,1
3.673,1.986,0.398,0.0381,0.0462,12.9,1109,0.69,1351.1,327,37.1,Sand,1,4.347,221.1,4.74,0.0242,59.54,0.279,17.55,1
3.224,2.702,0.549,0.0258,0.0523,14.9,1392,0.773,1388.1,158,16.4,Sand,1,4.134,231.7,8.37,0.0248,61.35,1.71,13.22,1
3.23,2.601,0.356,0.0616,0.045,4.0,919,0.165,1426.3,177,27.3,Permanent,0,4.118,267.9,0.78,0.0369,72.23,3.358,23.92,1
3.858,2.672,0.277,0.0345,0.0571,12.1,815,0.704,1437.2,212,21.1,Sand,1,4.76,358.5,2.61,0.0311,68.72,1.031,3.44,1
3.488,2.41,0.347,0.0754,0.0751,8.0,1335,0.537,1454.2,301,20.4,Sand,1,4.316,320.4,5.36,0.0503,80.13,1.04,17.23,1
3.302,2.684,0.228,0.0406,0.0325,12.9,773,0.292,1413.4,216,47.4,Die,2,4.21,266.4,0.97,0.0171,46.89,0.734,0.0,1
3.618,2.48,0.325,0.0155,0.0407,14.4,1285,0.573,1464.4,250,20.3,Die,2,4.45,347.2,5.29,0.0198,54.16,4.041,0.0,1
3.816,2.312,0.499,0.0501,0.0747,7.8,797,0.557,1414.3,315,39.5,Die,2,4.603,316.1,1.98,0.0504,82.21,0.971,21.77,1
3.373,2.732,0.204,0.0482,0.0336,2.2,1196,0.256,1399.9,159,57.8,Permanent,0,4.299,264.0,2.05,0.0301,66.46,0.743,14.69,1
3.698,2.24,0.362,0.038,0.0484,2.7,1272,0.521,1406.0,239,34.0,Permanent,0,4.458,289.8,4.71,0.0422,78.34,2.022,28.98,1
3.268,2.301,0.398,0.0234,0.0426,13.0,1298,0.226,1360.6,180,56.9,Sand,1,4.043,192.9,2.13,0.0222,57.58,0.137,17.92,1
3.241,1.97,0.275,0.0591,0.0387,13.5,1349,0.576,1423.5,233,18.0,Permanent,0,3.918,240.3,5.86,0.0197,50.46,7.368,5.9,1
3.625,2.748,0.444,0.0344,0.0436,12.0,1160,0.609,1458.8,266,62.4,Permanent,0,4.552,354.3,4.58,0.0239,59.35,0.613,0.0,1
3.633,2.021,0.415,0.0179,0.0591,3.0,948,0.479,1348.7,161,19.2,Permanent,0,4.312,214.4,2.41,0.0508,84.95,6.467,44.91,1
3.71,2.001,0.336,0.0745,0.0784,2.4,787,0.597,1387.9,329,24.8,Die,2,4.402,264.7,2.07,0.0697,86.8,2.358,40.73,1
3.781,1.901,0.406,0.0255,0.0507,11.5,684,0.692,1476.7,275,79.6,Sand,1,4.423,356.1,1.81,0.0285,66.37,0.071,4.66,1
3.981,2.253,0.486,0.0247,0.0523,10.3,1320,0.302,1379.4,286,69.9,Sand,1,4.74,298.1,2.94,0.0313,69.7,0.084,6.78,1
3.613,2.074,0.39,0.0245,0.05,4.8,769,0.29,1402.9,138,60.3,Die,2,4.312,268.6,0.96,0.0392,77.19,0.478,26.31,1
3.458,2.541,0.378,0.0307,0.0778,4.5,1192,0.459,1353.1,215,11.9,Die,2,4.316,219.2,3.64,0.0621,88.34,11.045,44.37,1
3.836,2.108,0.399,0.0301,0.0366,7.6,1212,0.522,1444.5,111,19.5,Permanent,0,4.549,339.5,4.28,0.0249,61.21,6.996,0.0,1
3.417,2.521,0.42,0.024,0.0453,6.7,907,0.207,1374.5,117,69.3,Die,2,4.265,234.4,0.95,0.0324,70.92,0.36,26.34,1
3.551,1.996,0.311,0.0646,0.0315,9.6,1120,0.743,1413.5,197,55.4,Die,2,4.238,270.0,5.2,0.0195,49.56,0.545,0.0,1
3.263,2.03,0.485,0.062,0.0472,11.1,697,0.633,1367.4,303,50.5,Permanent,0,3.96,189.5,1.72,0.0271,61.6,0.834,24.86,1
3.22,2.606,0.52,0.0176,0.0439,3.8,909,0.709,1442.6,202,38.6,Permanent,0,4.095,281.3,3.27,0.0363,75.23,1.666,17.57,1
3.97,2.171,0.399,0.0231,0.0421,14.8,892,0.236,1466.6,217,48.7,Permanent,0,4.702,380.6,1.05,0.0201,54.04,1.054,0.0,1
3.869,1.912,0.505,0.0666,0.0411,5.7,1043,0.218,1345.0,325,77.6,Permanent,0,4.528,237.5,1.33,0.0309,65.86,0.339,18.13,1
3.757,2.761,0.448,0.0496,0.0467,14.3,984,0.82,1485.6,292,29.1,Permanent,0,4.694,398.6,4.44,0.0228,56.39,2.813,0.0,1
3.527,1.977,0.319,0.0286,0.0426,2.4,701,0.24,1405.6,257,13.9,Sand,1,4.196,256.9,0.66,0.0378,75.67,2.234,28.65,1
3.339,1.95,0.348,0.0664,0.0331,3.1,999,0.694,1481.6,155,23.2,Permanent,0,4.011,309.9,3.87,0.0283,62.9,4.927,7.32,1
3.325,2.158,0.378,0.0632,0.0432,9.4,611,0.391,1465.1,165,22.4,Permanent,0,4.066,300.3,0.82,0.0269,61.34,5.171,7.5,1
3.4,1.896,0.526,0.0622,0.0789,11.3,950,0.84,1418.2,142,45.3,Permanent,0,4.053,251.7,4.24,0.0448,78.06,1.245,26.6,1
3.639,1.956,0.409,0.0205,0.0772,13.0,729,0.276,1346.7,142,14.6,Permanent,0,4.298,210.6,0.82,0.0403,78.33,11.279,40.53,1
3.772,2.646,0.353,0.064,0.0657,8.0,712,0.172,1457.9,294,73.6,Permanent,0,4.675,368.6,0.49,0.0441,77.48,0.429,14.17,1
3.728,1.972,0.199,0.041,0.0396,2.8,601,0.393,1375.6,127,43.8,Die,2,4.399,252.1,0.79,0.0344,71.62,0.895,24.46,1
3.424,1.911,0.417,0.0291,0.0588,6.3,1398,0.236,1351.7,296,17.6,Permanent,0,4.071,187.4,2.58,0.0428,79.47,6.853,45.43,1
3.964,2.68,0.372,0.045,0.072,14.8,1026,0.72,1360.9,326,34.2,Permanent,0,4.872,296.1,4.24,0.0344,71.32,1.767,15.05,1
3.79,2.244,0.526,0.0344,0.0355,13.9,993,0.654,1484.9,247,63.9,Permanent,0,4.55,380.0,3.6,0.0178,48.77,0.606,0.0,1
3.643,1.957,0.287,0.0717,0.0565,5.8,805,0.798,1449.5,239,41.8,Sand,1,4.32,316.1,2.89,0.0424,75.74,0.26,16.33,1
3.689,2.382,0.468,0.0486,0.0453,13.8,1188,0.54,1470.2,248,72.8,Permanent,0,4.499,359.1,4.26,0.0227,56.39,0.461,0.0,1
3.536,1.842,0.263,0.0603,0.05,11.2,1077,0.475,1476.1,110,76.5,Permanent,0,4.17,324.1,3.08,0.0285,63.59,0.467,2.25,1
3.398,2.227,0.219,0.0206,0.0571,6.6,1238,0.437,1373.2,330,65.2,Die,2,4.148,218.5,3.75,0.041,78.87,0.337,29.63,1
3.485,2.39,0.155,0.0355,0.054,14.7,1336,0.742,1471.4,295,72.5,Die,2,4.293,334.7,7.41,0.0259,62.18,0.308,0.02,1
3.806,2.757,0.508,0.0595,0.076,8.5,1027,0.546,1415.8,157,23.4,Sand,1,4.745,335.2,3.21,0.0498,81.12,0.863,24.78,1
3.212,2.126,0.328,0.0332,0.0567,12.4,713,0.634,1414.9,100,53.0,Permanent,0,3.931,233.4,1.8,0.0305,68.15,0.935,23.36,1
3.293,2.565,0.262,0.0524,0.064,8.4,1149,0.545,1403.5,268,49.1,Permanent,0,4.165,251.0,4.02,0.0421,77.07,0.942,26.64,1
3.237,1.933,0.311,0.0331,0.0578,6.7,1390,0.378,1417.7,138,22.0,Sand,1,3.892,231.4,4.09,0.0414,78.1,0.991,28.47,1
3.233,2.234,0.435,0.0315,0.0502,10.7,812,0.597,1385.8,291,34.3,Permanent,0,3.988,211.2,2.2,0.0294,66.99,1.864,28.2,1
3.884,2.023,0.307,0.0292,0.0403,9.2,1322,0.308,1455.9,326,21.6,Sand,1,4.568,353.4,3.01,0.0254,61.97,0.912,0.0,1
3.763,2.292,0.24,0.0299,0.0341,11.1,1110,0.649,1435.6,190,39.3,Permanent,0,4.537,329.2,4.47,0.0196,52.57,1.614,0.0,1
3.579,2.217,0.185,0.0636,0.0639,2.6,1046,0.368,1374.8,327,31.6,Permanent,0,4.34,243.9,2.26,0.0562,83.66,2.105,33.99,1
3.278,2.78,0.399,0.0173,0.0351,2.3,649,0.398,1379.9,117,39.7,Permanent,0,4.211,233.0,0.94,0.0312,70.17,1.6,20.2,1
3.593,2.717,0.539,0.0311,0.0342,5.6,955,0.229,1483.5,184,67.5,Permanent,0,4.51,373.7,1.17,0.0259,62.44,0.571,0.0,1
3.579,2.382,0.404,0.0741,0.0758,6.6,950,0.819,1353.9,342,78.2,Permanent,0,4.398,230.1,4.13,0.0545,82.14,0.331,42.06,1
